Product	Country	Continent	Categorie	grade
3770009601115	france	europe	sugary-snacks	d
3770009733007	france	europe	refrigerated-foods	a
3770009733724	france	europe	plant-based-foods-and-beverages	c
3770009761000	france	europe	canned-foods	b
3770009761086	france	europe	canned-foods	b
3770009761093	france	europe	canned-foods	b
3770009761260	france	europe	canned-foods	b
3770009798068	france	europe	plant-based-foods-and-beverages	a
3770010226000	france	europe	frozen-foods	c
3770010226017	france	europe	frozen-foods	c
3770010293002	france	europe	plant-based-foods-and-beverages	e
3770011009022	france	europe	refrigerated-foods	c
3777000333502	france	europe	sugary-snacks	d
3800128106069	usa	northAmerica	sugary-snacks	d
3800128107141	usa	northAmerica	sugary-snacks	d
3800200451223	usa	northAmerica	salty-snacks	d
3960051050102	france	europe	fats	e
4000177158326	germany	europe	plant-based-foods-and-beverages	e
4000415039707	germany	europe	sugary-snacks	e
4000446011413	germany	europe	plant-based-foods-and-beverages	a
4000512733096	france	europe	sugary-snacks	d
4000539607202	germany	europe	sugary-snacks	e
4000539646904	germany	europe	sugary-snacks	e
4000539770708	germany	europe	christmas-foods-and-drinks	e
4001518000274	germany	europe	sugary-snacks	d
4001724015819	germany	europe	meat-based-products	d
4001724818908	germany	europe	frozen-foods	d
4001724819509	germany	europe	frozen-foods	d
4001724819905	germany	europe	frozen-foods	c
4002359005824	usa	northAmerica	groceries	c
4002359671135	usa	northAmerica	meat-based-products	c
4002590703909	germany	europe	sugary-snacks	d
4003467053745	germany	europe	sugary-snacks	e
4004148057076	germany	europe	dietary-supplements	c
4005047060181	germany	europe	plant-based-foods-and-beverages	c
4005047166142	germany	europe	breakfasts	c
4005500029168	france	europe	desserts	c
4005967000991	germany	europe	salty-snacks	e
4006040320715	italy	europe	sugary-snacks	e
4007993016885	france	europe	desserts	e
4008169304508	belgium	europe	breakfasts	d
4008169309008	belgium	europe	breakfasts	c
4008569007061	germany	europe	breakfasts	d
4009176369405	germany	europe	sugary-snacks	e
4009700078650	france	europe	dairies	b
401023	france	europe	meat-based-products	a
4011100001305	france	europe	sugary-snacks	e
4011100005846	france	europe	sugary-snacks	e
4014400907636	germany	europe	sugary-snacks	d
4014400916720	germany	europe	sugary-snacks	e
4016337912394	germany	europe	meat-based-products	c
4016337912400	germany	europe	meat-based-products	c
4016337912417	germany	europe	meat-based-products	b
4016337912424	germany	europe	meat-based-products	c
4016337912455	germany	europe	meat-based-products	b
4017100390913	france	europe	sugary-snacks	d
4017100499715	france	europe	sugary-snacks	e
4017100544903	france	europe	sugary-snacks	e
4017100841941	usa	northAmerica	sugary-snacks	e
4021234112068	germany	europe	breakfasts	d
4027627641832	germany	europe	salty-snacks	d
4033634061020	germany	europe	plant-based-foods-and-beverages	d
4033634062201	germany	europe	salty-snacks	c
4034167100200	germany	europe	meats	d
4049921122978	germany	europe	plant-based-foods-and-beverages	b
40875040	germany	europe	dairies	a
40882048	france	europe	meats	d
40882130	france	europe	meat-based-products	d
40882260	france	europe	meats	c
40899558	germany	europe	frozen-foods	c
4104420072848	germany	europe	plant-based-foods-and-beverages	b
4104420094987	germany	europe	milk-substitute	a
4104420095120	germany	europe	milk-substitute	a
4104420179721	germany	europe	plant-based-foods-and-beverages	c
42117469	italy	europe	beverages	b
4212298156208	france	europe	plant-based-foods-and-beverages	a
42343561	germany	europe	desserts	c
4250665316947	germany	europe	dietary-supplements	b
4250665317043	germany	europe	dietary-supplements	a
4250665320104	germany	europe	dietary-supplements	d
4250665320128	germany	europe	dietary-supplements	e
4250665320241	germany	europe	dietary-supplements	c
4250665323358	germany	europe	dietary-supplements	c
4260012979725	germany	europe	sugary-snacks	e
4260057668462	usa	northAmerica	dietary-supplements	d
4260135129342	england	europe	chips-and-fries	d
4260402483979	germany	europe	groceries	d
4260446289278	germany	europe	dietary-supplements	c
4335896207537	germany	europe	plant-based-foods-and-beverages	b
4337182014355	portugal	europe	plant-based-foods-and-beverages	a
4414624000028	belgium	europe	breakfasts	d
4482151901379	france	europe	breakfasts	c
4606272023257	germany	europe	frozen-foods	d
46365484	france	europe	sugary-snacks	e
4770149208112	usa	northAmerica	breakfasts	c
5000112611878	france	europe	beverages	b
5000159436465	france	europe	seafood	e
5000159484695	france	europe	desserts	e
5000159500654	france	europe	desserts	d
5000159501538	france	europe	desserts	e
5000169075449	france	europe	sugary-snacks	d
5000197157681	belgium	europe	plant-based-foods-and-beverages	b
5000232822512	usa	northAmerica	fats	d
5000396039887	france	europe	sugary-snacks	d
5000396039900	france	europe	breakfasts	d
5010034002791	usa	northAmerica	plant-based-foods-and-beverages	a
5010034517004	france	europe	plant-based-foods-and-beverages	b
5010034517004	usa	northAmerica	plant-based-foods-and-beverages	b
5010034521001	france	europe	plant-based-foods-and-beverages	b
5010034522206	usa	northAmerica	plant-based-foods-and-beverages	b
5010102100015	england	europe	beverages	e
5010338220235	usa	northAmerica	groceries	d
5014276120145	spain	europe	seafood	b
5023607999916	switzerland	europe	sugary-snacks	d
5050083932984	belgium	europe	salty-snacks	c
5050665024519	australia	oceania	groceries	c
5051882175107	france	europe	meat-based-products	c
5052909678823	italy	europe	plant-based-foods-and-beverages	b
5053827151955	usa	northAmerica	breakfasts	d
5053827157247	usa	northAmerica	breakfasts	b
5053827179072	usa	northAmerica	sugary-snacks	e
5054781498346	france	europe	sugary-snacks	d
5056086508225	france	europe	christmas-foods-and-drinks	e
5056086508409	france	europe	christmas-foods-and-drinks	e
5056086508461	france	europe	christmas-foods-and-drinks	e
5056086508584	france	europe	christmas-foods-and-drinks	e
5056086508737	france	europe	christmas-foods-and-drinks	e
5056086521712	france	europe	christmas-foods-and-drinks	e
5060040190081	usa	northAmerica	plant-based-foods-and-beverages	e
5060040190104	usa	northAmerica	beverages	e
5060370240128	italy	europe	sugary-snacks	e
5060426810107	france	europe	desserts	c
5060426810558	france	europe	desserts	d
5060426810565	france	europe	desserts	c
5060426810572	france	europe	desserts	c
5066428787065	italy	europe	sugary-snacks	e
5116091372106	france	europe	dairies	d
5117146000766	france	europe	plant-based-foods-and-beverages	a
5390691017995	usa	northAmerica	sugary-snacks	c
5400101009523	belgium	europe	sugary-snacks	e
5400101022096	belgium	europe	meats	c
5400101057418	belgium	europe	sugary-snacks	e
5400101176713	belgium	europe	sugary-snacks	e
5400101181007	belgium	europe	canned-foods	a
5400101205116	belgium	europe	sugary-snacks	d
5400101206168	belgium	europe	sugary-snacks	e
5400101260016	italy	europe	plant-based-foods-and-beverages	e
5400111065847	belgium	europe	sugary-snacks	e
5400113595618	italy	europe	canned-foods	a
5400247021397	france	europe	meat-based-products	b
5400247026903	france	europe	meat-based-products	c
5400247028372	france	europe	meat-based-products	e
5400247028396	france	europe	fresh-foods	c
5400247031051	france	europe	fresh-foods	d
5400247059529	france	europe	dairies	d
5400247060952	france	europe	seafood	d
5400265031651	italy	europe	sugary-snacks	e
5400265034157	france	europe	sugary-snacks	e
5400433181102	usa	northAmerica	dietary-supplements	c
5410038216000	belgium	europe	chocolate-spreads	e
5410188030655	spain	europe	meals	a
5410188031072	spain	europe	refrigerated-foods	a
5410376422316	belgium	europe	chips-and-fries	b
5410441110667	belgium	europe	dairies	b
5410471909781	belgium	europe	sugary-snacks	e
5410485706000	belgium	europe	sugary-snacks	e
5410673203007	belgium	europe	plant-based-foods-and-beverages	b
5410703151018	belgium	europe	sugary-snacks	e
5410911011340	france	europe	canned-foods	d
5411188119074	usa	northAmerica	milk-substitute	b
5411423500117	belgium	europe	sugary-snacks	e
5411823027726	france	europe	sugary-snacks	e
5411823142054	belgium	europe	sugary-snacks	e
5411823998002	belgium	europe	spreads	e
5411823998033	belgium	europe	spreads	e
5411901048445	belgium	europe	sugary-snacks	e
5412038210118	belgium	europe	chocolate-spreads	e
5412038241020	belgium	europe	sugary-snacks	e
5412038381481	belgium	europe	sugary-snacks	e
5412038385076	belgium	europe	sugary-snacks	e
5412451000037	belgium	europe	dairies	b
5412588424249	belgium	europe	chips-and-fries	b
5412862101002	belgium	europe	fats	d
5413128349749	usa	northAmerica	sugary-snacks	d
5413321290121	france	europe	desserts	e
5413415206304	belgium	europe	sugary-snacks	e
5413415209305	belgium	europe	sugary-snacks	e
5413415900400	belgium	europe	sugary-snacks	e
5413982300009	italy	europe	plant-based-foods-and-beverages	e
5413982301006	italy	europe	plant-based-foods-and-beverages	e
5413982302003	italy	europe	plant-based-foods-and-beverages	e
5413982303000	italy	europe	plant-based-foods-and-beverages	e
5414252003484	belgium	europe	sugary-snacks	e
5414252003705	belgium	europe	sugary-snacks	e
5415294000127	belgium	europe	sugary-snacks	d
5420005730811	belgium	europe	plant-based-foods-and-beverages	b
5425002286699	usa	northAmerica	pies	d
5425007881967	belgium	europe	sugary-snacks	e
5425010320217	belgium	europe	groceries	d
5425010320477	belgium	europe	groceries	e
5425010322723	belgium	europe	groceries	e
5425013629188	belgium	europe	sugary-snacks	e
5425018449798	belgium	europe	spreads	e
5425032930678	belgium	europe	sugary-snacks	d
5425033700010	usa	northAmerica	dairies	c
5425034945021	belgium	europe	desserts	c
5430000504027	belgium	europe	groceries	d
5449000030528	france	europe	beverages	d
5449000052186	france	europe	beverages	d
5449000091178	france	europe	plant-based-foods-and-beverages	e
5449000109538	france	europe	plant-based-foods-and-beverages	d
5449000109613	switzerland	europe	beverages	b
5449000204417	france	europe	plant-based-foods-and-beverages	d
5449000214799	france	europe	beverages	b
5449000214812	france	europe	beverages	b
5449000214829	france	europe	plant-based-foods-and-beverages	d
5449000214843	france	europe	beverages	e
5449000235947	italy	europe	beverages	d
5449000958402	france	europe	plant-based-foods-and-beverages	d
56001273	portugal	europe	seafood	c
5600355770778	portugal	europe	meats	e
5600954500455	portugal	europe	milk-substitute	b
5601001180903	portugal	europe	breakfasts	c
5601001346408	portugal	europe	beverages	a
5601002045348	portugal	europe	sugary-snacks	d
5601008200505	portugal	europe	sugary-snacks	e
5601010111219	portugal	europe	seafood	c
5601226041386	portugal	europe	dairies	a
5601286233776	portugal	europe	plant-based-foods-and-beverages	a
5601286236784	portugal	europe	plant-based-foods-and-beverages	a
5603113000049	portugal	europe	meats	e
5603113000087	portugal	europe	meats	e
5603275151030	portugal	europe	breakfasts	c
5609479125044	portugal	europe	meat-based-products	c
5609690871379	portugal	europe	seafood	d
57615646	france	europe	dairies	c
5902444704160	usa	northAmerica	fats	e
5906881423387	usa	northAmerica	sugary-snacks	e
5908243707838	italy	europe	christmas-foods-and-drinks	e
59457466	france	europe	plant-based-foods-and-beverages	a
6004791001233	italy	europe	hazelnut-spreads	e
6410240758397	usa	northAmerica	sugary-snacks	e
6888168168381	belgium	europe	groceries	c
7062567450509	usa	northAmerica	chips-and-fries	c
7107719207959	belgium	europe	sugary-snacks	e
7171328887888	france	europe	fats	e
7171918008617	spain	europe	sugary-snacks	d
7610008630005	switzerland	europe	sugary-snacks	e
7610008878506	switzerland	europe	sugary-snacks	e
7610029159226	italy	europe	desserts	d
7610032066054	switzerland	europe	sugary-snacks	d
7610036000825	switzerland	europe	sugary-snacks	e
7610036000832	switzerland	europe	sugary-snacks	e
7610036002720	switzerland	europe	sugary-snacks	e
7610036012309	switzerland	europe	sugary-snacks	e
7610057001078	switzerland	europe	plant-based-foods-and-beverages	c
7610057010827	switzerland	europe	plant-based-foods-and-beverages	c
7610058207752	switzerland	europe	salty-snacks	e
7610058213371	switzerland	europe	sugary-snacks	d
7610058214507	switzerland	europe	salty-snacks	d
7610095012005	switzerland	europe	chips-and-fries	c
76101243	switzerland	europe	sugary-snacks	c
7610128737127	switzerland	europe	refrigerated-foods	d
7610145410164	switzerland	europe	plant-based-foods-and-beverages	a
7610188127135	switzerland	europe	cooking-helpers	a
7610200374400	switzerland	europe	fats	e
7610216098000	france	europe	salty-snacks	d
7610216510236	switzerland	europe	salty-snacks	e
7610248506504	switzerland	europe	sugary-snacks	e
7610248506603	switzerland	europe	sugary-snacks	e
7610400010368	switzerland	europe	sugary-snacks	e
7610400066204	france	europe	sugary-snacks	e
7610400074193	switzerland	europe	sugary-snacks	e
7610400078054	switzerland	europe	sugary-snacks	e
7610400078061	switzerland	europe	sugary-snacks	e
7610400079723	switzerland	europe	sugary-snacks	e
7610403023105	switzerland	europe	sugary-snacks	e
7610502117224	switzerland	europe	meats	e
7610700614044	switzerland	europe	sugary-snacks	b
7610800014249	switzerland	europe	pies	d
7610800989738	switzerland	europe	dairies	d
7610807144956	italy	europe	plant-based-foods-and-beverages	a
7610809021767	italy	europe	fats	d
7610809034958	switzerland	europe	syrups	e
7610809036846	switzerland	europe	dairies	b
7610818951314	italy	europe	refrigerated-foods	c
7610827760259	italy	europe	sugary-snacks	d
7610829223998	germany	europe	groceries	c
7610846079691	switzerland	europe	sugary-snacks	d
7610848714217	switzerland	europe	dairies	b
7610848846406	switzerland	europe	sugary-snacks	d
7610849213894	switzerland	europe	sugary-snacks	d
7610849799152	switzerland	europe	seafood	d
7610849876815	switzerland	europe	sugary-snacks	e
7610900020041	switzerland	europe	dairies	c
7610900128143	switzerland	europe	dairies	b
7610900138913	switzerland	europe	dairies	c
7610900150106	switzerland	europe	dairies	c
7611654275251	switzerland	europe	plant-based-foods-and-beverages	e
7612100037843	switzerland	europe	sugary-snacks	e
7612100057322	switzerland	europe	desserts	d
7613030871811	switzerland	europe	desserts	d
7613032261504	france	europe	frozen-foods	c
7613032536848	france	europe	groceries	c
7613032637743	france	europe	beverages	e
7613032655495	france	europe	plant-based-foods-and-beverages	e
7613032702441	switzerland	europe	sugary-snacks	e
7613032877286	france	europe	breakfasts	c
7613032892234	switzerland	europe	groceries	d
7613033113727	france	europe	desserts	d
7613033157776	spain	europe	cocoa-and-chocolate-powders	b
7613033162220	spain	europe	cocoa-and-chocolate-powders	b
7613033259975	france	europe	groceries	c
7613033474248	switzerland	europe	sugary-snacks	e
7613033536007	france	europe	breakfasts	c
7613033536526	portugal	europe	breakfasts	c
7613033559716	france	europe	breakfasts	c
7613033634055	france	europe	sandwiches	d
7613033635977	france	europe	sandwiches	d
7613033636905	france	europe	fresh-foods	c
7613033927072	switzerland	europe	sugary-snacks	e
7613033978494	france	europe	fresh-foods	d
7613034047366	france	europe	fresh-foods	c
7613034055958	france	europe	fresh-foods	d
7613034062277	france	europe	fresh-foods	d
7613034062611	france	europe	fresh-foods	d
7613034077943	france	europe	desserts	d
7613034114891	france	europe	meats	d
7613034232465	france	europe	fresh-foods	c
7613034246707	france	europe	plant-based-foods-and-beverages	b
7613034249395	france	europe	products-with-reduced-salt	c
7613034348012	france	europe	plant-based-foods-and-beverages	b
7613034383808	france	europe	frozen-foods	c
7613034417060	france	europe	lardons	e
7613034423115	france	europe	products-with-reduced-salt	d
7613034423412	france	europe	fresh-foods	e
7613034423443	france	europe	lardons	e
7613034478474	france	europe	desserts	d
7613034642240	france	europe	frozen-foods	d
7613034642271	france	europe	frozen-foods	d
7613034689108	france	europe	meats	c
7613034892133	france	europe	frozen-foods	d
7613034921574	france	europe	meats	d
7613035012899	france	europe	desserts	d
7613035046047	france	europe	meats	d
7613035128880	france	europe	plant-based-foods-and-beverages	a
7613035144699	france	europe	breakfasts	b
7613035145047	france	europe	meats	e
7613035147492	france	europe	plant-based-foods-and-beverages	a
7613035163522	france	europe	desserts	d
7613035189027	france	europe	breakfasts	c
7613035272903	france	europe	beverages	e
7613035289291	france	europe	meats	c
7613035358300	france	europe	desserts	d
7613035367852	france	europe	sugary-snacks	e
7613035386853	france	europe	meats	c
7613035452930	france	europe	desserts	c
7613035453593	france	europe	frozen-foods	d
7613035456785	france	europe	desserts	d
7613035457041	france	europe	desserts	d
7613035457133	france	europe	desserts	d
7613035460621	france	europe	desserts	d
7613035462663	france	europe	desserts	d
7613035462724	france	europe	desserts	d
7613035462816	france	europe	desserts	c
7613035548336	france	europe	breakfasts	c
7613035597440	france	europe	plant-based-foods-and-beverages	a
7613035768154	france	europe	frozen-foods	c
7613035813618	france	europe	desserts	d
7613035831728	france	europe	meats	c
7613035832473	france	europe	meats	c
7613035849488	france	europe	meats	c
7613035887930	france	europe	desserts	d
7613035917057	france	europe	groceries	c
7613035927490	france	europe	meats	d
7613035953291	france	europe	plant-based-foods-and-beverages	a
7613035989443	france	europe	meats	c
7613035999503	france	europe	meats	d
7613036012515	france	europe	lardons	e
7613036020732	france	europe	products-with-reduced-salt	b
7613036024419	france	europe	products-with-reduced-salt	b
7613036076036	france	europe	breakfasts	a
7613036330565	france	europe	desserts	d
7613036624930	france	europe	meats	c
7613269193999	switzerland	europe	plant-based-foods-and-beverages	a
7613269197966	italy	europe	plant-based-foods-and-beverages	b
7613269211266	switzerland	europe	sugary-snacks	e
7613269274001	italy	europe	milk-substitute	b
7613269297093	switzerland	europe	dried-products	c
7613269393016	switzerland	europe	refrigerated-foods	e
7613269458463	switzerland	europe	sugary-snacks	e
7613269522607	switzerland	europe	dairies	b
7613269544500	france	europe	sugary-snacks	d
7613269679790	switzerland	europe	plant-based-foods-and-beverages	a
7613269682387	switzerland	europe	plant-based-foods-and-beverages	c
7613269685654	switzerland	europe	meat-based-products	c
7613269736974	switzerland	europe	refrigerated-foods	b
7613269762607	switzerland	europe	pies	d
7613269767800	switzerland	europe	sugary-snacks	d
7613269858416	switzerland	europe	sugary-snacks	c
7613269876380	germany	europe	sugary-snacks	e
7613312015599	switzerland	europe	sugary-snacks	d
7613312022818	switzerland	europe	plant-based-foods-and-beverages	a
7613312028971	italy	europe	desserts	d
7613312031414	switzerland	europe	frozen-foods	c
7613312051467	italy	europe	frozen-foods	d
7613312085578	switzerland	europe	sugary-snacks	d
7613331042354	switzerland	europe	plant-based-foods-and-beverages	b
7613331609168	switzerland	europe	sugary-snacks	e
7613331947437	switzerland	europe	plant-based-foods-and-beverages	a
7613356274815	switzerland	europe	dairies	d
7614200107952	france	europe	desserts	a
7614500010310	switzerland	europe	sugary-snacks	e
7614800170004	switzerland	europe	sugary-snacks	e
7614800489007	switzerland	europe	sugary-snacks	e
7616500012042	switzerland	europe	sugary-snacks	e
7616500178229	switzerland	europe	sugary-snacks	e
7616500639904	switzerland	europe	sugary-snacks	e
7616500648623	switzerland	europe	sugary-snacks	e
7616500649668	switzerland	europe	sugary-snacks	e
7616500651982	switzerland	europe	sugary-snacks	c
7616500912496	switzerland	europe	sugary-snacks	d
7616600703468	switzerland	europe	dairies	c
7616700004205	switzerland	europe	sugary-snacks	c
7616700005592	switzerland	europe	sugary-snacks	d
7616700006773	switzerland	europe	sugary-snacks	d
7616700012811	switzerland	europe	sugary-snacks	d
7616700019971	switzerland	europe	sugary-snacks	e
7616700025934	switzerland	europe	plant-based-foods-and-beverages	b
7616700032567	switzerland	europe	plant-based-foods-and-beverages	b
7616700100709	switzerland	europe	plant-based-foods-and-beverages	c
7616700114553	switzerland	europe	sugary-snacks	d
7616700119367	switzerland	europe	sugary-snacks	e
7616700192797	italy	europe	plant-based-foods-and-beverages	d
7616800204093	switzerland	europe	beverages	c
7616800460147	switzerland	europe	meals	b
7616800650562	switzerland	europe	spreads	d
7616800835778	switzerland	europe	groceries	c
7617027113410	france	europe	salty-snacks	d
7617027140317	switzerland	europe	refrigerated-foods	d
7617027815925	switzerland	europe	meats	d
7617027890595	france	europe	seafood	c
7617400030389	switzerland	europe	sugary-snacks	e
7617400031300	switzerland	europe	plant-based-foods-and-beverages	c
7617400032055	switzerland	europe	sugary-snacks	d
7617400036220	switzerland	europe	sugary-snacks	d
7617400049992	france	europe	desserts	c
7618500948482	switzerland	europe	plant-based-foods-and-beverages	e
7622210142139	belgium	europe	sugary-snacks	e
7622210191830	france	europe	plant-based-foods-and-beverages	d
7622210276278	france	europe	plant-based-foods-and-beverages	c
7622210418890	switzerland	europe	sugary-snacks	e
7622210476135	france	europe	sugary-snacks	e
7622210476180	france	europe	sugary-snacks	e
7622210476203	france	europe	sugary-snacks	e
7622210476296	france	europe	sugary-snacks	e
7622210612939	switzerland	europe	sugary-snacks	e
7622210984739	france	europe	sugary-snacks	e
7622210988034	france	europe	sugary-snacks	e
7622210988072	france	europe	sugary-snacks	e
7622300536527	spain	europe	sugary-snacks	e
7640102300252	switzerland	europe	sugary-snacks	d
7640102380063	switzerland	europe	sugary-snacks	d
7640102380070	switzerland	europe	sugary-snacks	d
7640142777007	france	europe	dairies	b
7640143472024	switzerland	europe	salty-snacks	c
7640172470039	france	europe	sugary-snacks	a
80001096	italy	europe	sugary-snacks	e
8000113008919	italy	europe	breakfasts	d
8000113009466	italy	europe	breakfasts	a
8000113009671	italy	europe	breakfasts	c
80001355	italy	europe	sugary-snacks	e
8000139000355	italy	europe	plant-based-foods-and-beverages	a
8000139001352	italy	europe	plant-based-foods-and-beverages	a
8000139002021	italy	europe	plant-based-foods-and-beverages	a
8000139002106	italy	europe	plant-based-foods-and-beverages	a
8000139002854	italy	europe	plant-based-foods-and-beverages	a
8000139002939	italy	europe	plant-based-foods-and-beverages	a
8000139004872	italy	europe	plant-based-foods-and-beverages	a
8000139910142	italy	europe	plant-based-foods-and-beverages	a
8000139910241	italy	europe	plant-based-foods-and-beverages	a
8000139910845	italy	europe	plant-based-foods-and-beverages	a
80001690	italy	europe	sugary-snacks	e
8000300231229	italy	europe	sugary-snacks	e
8000300324532	italy	europe	sugary-snacks	e
8000300342789	italy	europe	christmas-foods-and-drinks	e
8000300365016	italy	europe	sugary-snacks	e
8000300365030	italy	europe	sugary-snacks	e
8000350004712	italy	europe	sugary-snacks	d
8000380004072	italy	europe	sugary-snacks	e
8000430132014	italy	europe	dairies	d
8000430171013	italy	europe	dairies	d
8000500037874	germany	europe	sugary-snacks	e
8000510219307	italy	europe	sugary-snacks	d
8000605040281	italy	europe	sugary-snacks	d
8000781007245	italy	europe	artisan-products	c
8000781007276	italy	europe	plant-based-foods-and-beverages	b
8000781007603	italy	europe	artisan-products	c
8000781007627	italy	europe	artisan-products	c
8000881200799	italy	europe	frozen-foods	c
8000881201246	italy	europe	meals	c
8000881802993	italy	europe	frozen-foods	d
8000935170306	france	europe	seafood	b
8001010050544	italy	europe	vinegars	c
8001060000971	italy	europe	salty-snacks	c
8001060006690	italy	europe	groceries	d
8001060012936	italy	europe	spreads	d
8001060018044	italy	europe	groceries	c
8001060018082	italy	europe	groceries	c
8001060023604	italy	europe	plant-based-foods-and-beverages	c
8001070057507	italy	europe	canned-foods	b
8001100062525	italy	europe	sugary-snacks	e
8001100063737	italy	europe	sugary-snacks	e
8001100063959	italy	europe	sugary-snacks	d
8001100064185	italy	europe	sugary-snacks	d
8001120919007	italy	europe	plant-based-foods-and-beverages	c
8001172030828	italy	europe	sugary-snacks	e
8001200030844	italy	europe	plant-based-foods-and-beverages	d
8001250003720	italy	europe	salty-snacks	d
8001250009852	italy	europe	plant-based-foods-and-beverages	a
8001250019509	italy	europe	plant-based-foods-and-beverages	a
8001250040411	italy	europe	plant-based-foods-and-beverages	a
8001250060419	italy	europe	plant-based-foods-and-beverages	a
8001250120076	italy	europe	plant-based-foods-and-beverages	a
8001250120229	italy	europe	plant-based-foods-and-beverages	a
8001250120342	italy	europe	plant-based-foods-and-beverages	a
8001250120403	italy	europe	plant-based-foods-and-beverages	a
8001250120915	italy	europe	plant-based-foods-and-beverages	a
8001250152039	italy	europe	plant-based-foods-and-beverages	a
8001250243034	italy	europe	plant-based-foods-and-beverages	a
8001310161056	italy	europe	groceries	d
8001505005684	italy	europe	breakfasts	b
8001505005837	italy	europe	breakfasts	c
8001505007008	italy	europe	hazelnut-spreads	d
8001585001323	italy	europe	sugary-snacks	e
8001585001354	italy	europe	sugary-snacks	e
8001585003006	italy	europe	desserts	e
8001585008193	italy	europe	sugary-snacks	e
8001620012772	italy	europe	beverages	d
8001620015124	italy	europe	plant-based-foods-and-beverages	b
8001637002568	italy	europe	dairies	c
8001637259900	italy	europe	dairies	d
8001665127981	italy	europe	fresh-foods	d
8001665128056	italy	europe	refrigerated-foods	d
8001665703949	italy	europe	meat-based-products	c
8001703101249	italy	europe	sugary-snacks	d
8001720011033	italy	europe	sugary-snacks	e
8001720416104	italy	europe	sugary-snacks	e
8001737114055	italy	europe	canned-foods	a
8001770063037	italy	europe	groceries	c
8001860255823	italy	europe	milk-substitute	b
8001868011537	italy	europe	dairies	d
8001929315918	belgium	europe	sugary-snacks	d
8001995105840	italy	europe	pickles	d
8002004217554	italy	europe	dairies	d
8002270356476	italy	europe	plant-based-foods-and-beverages	e
8002270676574	italy	europe	plant-based-foods-and-beverages	e
8002331002304	italy	europe	sugary-snacks	d
8002331003851	italy	europe	sugary-snacks	d
8002331004599	italy	europe	sugary-snacks	d
8002331005565	italy	europe	desserts	d
8002331008603	italy	europe	sugary-snacks	d
8002331009877	italy	europe	sugary-snacks	d
8002333007888	italy	europe	plant-based-foods-and-beverages	c
8002333010000	italy	europe	plant-based-foods-and-beverages	c
8002461871528	italy	europe	dairies	d
8002461871719	italy	europe	dairies	c
8002470023895	italy	europe	fats	d
8002503231938	italy	europe	dairies	d
8002591301049	italy	europe	fats	e
8002630008311	italy	europe	sugary-snacks	e
8002734000419	italy	europe	desserts	d
8002734000501	italy	europe	desserts	e
8002734000594	italy	europe	sugary-snacks	d
8002734000693	italy	europe	sugary-snacks	d
8002734001423	italy	europe	desserts	d
8002734221425	italy	europe	sugary-snacks	e
8002734228097	italy	europe	sugary-snacks	d
8002734229346	italy	europe	sugary-snacks	d
8002831113210	italy	europe	plant-based-foods-and-beverages	b
8002873018245	italy	europe	sugary-snacks	e
8002873021641	italy	europe	desserts	d
8002873022860	italy	europe	sugary-snacks	d
8002996960131	italy	europe	chocolate-spreads	e
8003007821526	italy	europe	plant-based-foods-and-beverages	a
8003040017740	italy	europe	sugary-snacks	d
8003115851705	italy	europe	desserts	d
8003130120671	italy	europe	chips-and-fries	d
8003170029217	italy	europe	salty-snacks	a
8003340077116	italy	europe	sugary-snacks	e
8003340092157	italy	europe	sugary-snacks	e
8003340092386	italy	europe	sugary-snacks	e
8003340097305	italy	europe	sugary-snacks	e
8003407271167	italy	europe	groceries	d
8003423700023	italy	europe	plant-based-foods-and-beverages	e
8003490044853	italy	europe	plant-based-foods-and-beverages	c
8003508008464	italy	europe	pickles	c
8003716606223	italy	europe	canned-foods	a
8003740002336	italy	europe	plant-based-foods-and-beverages	a
8003740050603	italy	europe	plant-based-foods-and-beverages	a
8003899171006	italy	europe	plant-based-foods-and-beverages	d
8003938005941	italy	europe	fresh-foods	d
8003938006689	italy	europe	sugary-snacks	d
8003938007044	italy	europe	desserts	d
8004149074702	italy	europe	plant-based-foods-and-beverages	a
8004205043215	italy	europe	sugary-snacks	e
8004225044933	italy	europe	meats	d
8004583591049	italy	europe	plant-based-foods-and-beverages	d
8004640911933	italy	europe	sugary-snacks	e
8004640911940	italy	europe	sugary-snacks	e
8004665008830	italy	europe	refrigerated-foods	d
8004690052143	italy	europe	plant-based-foods-and-beverages	a
8004835365022	italy	europe	sugary-snacks	d
8004905771401	italy	europe	sugary-snacks	d
8004920002191	italy	europe	sugary-snacks	e
8005016141251	italy	europe	plant-based-foods-and-beverages	a
8005028146039	italy	europe	sugary-snacks	d
8005110550553	italy	europe	canned-foods	a
8005121214246	italy	europe	sugary-snacks	d
8005153004839	italy	europe	meats	e
8005153005003	italy	europe	meats	e
8005350021400	italy	europe	dairies	c
8005380010245	italy	europe	sugary-snacks	e
8005420550922	belgium	europe	desserts	d
8005476038306	italy	europe	plant-based-foods-and-beverages	a
8005505009918	italy	europe	sugary-snacks	e
8005658008974	italy	europe	plant-based-foods-and-beverages	c
8005658018317	italy	europe	plant-based-foods-and-beverages	a
8005658018843	italy	europe	fresh-foods	d
8005960500807	spain	europe	seafood	c
8005975058201	italy	europe	sugary-snacks	e
8006013996981	italy	europe	refrigerated-foods	d
8006073100410	italy	europe	sugary-snacks	d
8006073123006	italy	europe	sugary-snacks	e
